Region,Key Apps,Team,Priority,Ticket Type,Number,State,Opened,YearWeekCreated,Resolved,YearWeekResolved,MTTR,Escalated Flag,Reassigned Flag,Reopened Flag,Year Created/Resolved,Week Created/Resolved,YearWeek,State_Type,Month Name
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10538117,Resolved,25-03-2021 17:35,202112,25-03-2021 22:36,202112,0.21,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538118,Resolved,25-03-2021 18:19,202112,26-03-2021 13:36,202112,0.8,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,HR.net (Talent Tree),Local,P4 - Minimal,SR,INC10538191,Resolved,25-03-2021 23:19,202112,29-03-2021 19:06,202113,3.82,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10538231,Resolved,25-03-2021 16:30,202112,25-03-2021 16:31,202112,0,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,Incident,INC10538314,Resolved,25-03-2021 18:41,202112,26-03-2021 19:03,202112,1.02,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538466,Resolved,25-03-2021 16:32,202112,25-03-2021 17:46,202112,0.05,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10538469,Resolved,25-03-2021 19:51,202112,29-03-2021 21:50,202113,4.08,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10538573,Resolved,25-03-2021 18:21,202112,25-03-2021 18:30,202112,0.01,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10538587,Resolved,25-03-2021 18:01,202112,29-03-2021 16:36,202113,3.94,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10538589,Resolved,25-03-2021 18:05,202112,26-03-2021 11:35,202112,0.73,0,1,1,2021,12,202112,Created,Mar
LATAM,Tango & Condor,Local,P3 - Minor,Incident,INC10538597,Resolved,25-03-2021 17:51,202112,29-03-2021 21:04,202113,4.13,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10538607,Resolved,25-03-2021 18:08,202112,26-03-2021 07:03,202112,0.54,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P4 - Minimal,SR,INC10538711,Resolved,25-03-2021 18:22,202112,30-03-2021 23:39,202113,5.22,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10538719,Resolved,25-03-2021 17:37,202112,30-03-2021 20:46,202113,5.13,0,1,1,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10538728,Resolved,25-03-2021 19:33,202112,25-03-2021 20:38,202112,0.05,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SER,INC10538756,Resolved,26-03-2021 08:13,202112,29-03-2021 12:57,202113,3.2,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538776,Resolved,25-03-2021 17:32,202112,25-03-2021 19:39,202112,0.09,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538781,Resolved,25-03-2021 17:33,202112,25-03-2021 19:39,202112,0.09,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538786,Resolved,25-03-2021 17:34,202112,25-03-2021 21:15,202112,0.15,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538789,Resolved,25-03-2021 17:35,202112,25-03-2021 21:36,202112,0.17,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538795,Resolved,25-03-2021 17:36,202112,25-03-2021 21:37,202112,0.17,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538798,Resolved,25-03-2021 17:37,202112,25-03-2021 21:38,202112,0.17,0,0,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,Incident,INC10538806,Resolved,25-03-2021 17:40,202112,26-03-2021 08:24,202112,0.61,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538855,Resolved,25-03-2021 17:47,202112,25-03-2021 21:38,202112,0.16,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538861,Resolved,25-03-2021 17:48,202112,25-03-2021 21:39,202112,0.16,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10538888,Resolved,25-03-2021 19:06,202112,25-03-2021 19:17,202112,0.01,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10538916,Resolved,25-03-2021 21:15,202112,25-03-2021 22:00,202112,0.03,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10538933,Resolved,25-03-2021 19:27,202112,25-03-2021 20:32,202112,0.05,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10538963,Resolved,25-03-2021 20:32,202112,30-03-2021 16:14,202113,4.82,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10538978,Resolved,25-03-2021 18:20,202112,26-03-2021 17:16,202112,0.96,0,0,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10538982,Resolved,25-03-2021 20:24,202112,30-03-2021 16:37,202113,4.84,0,1,0,2021,12,202112,Created,Mar
LATAM,Tango & Condor,Local,P4 - Minimal,Incident,INC10539015,Resolved,25-03-2021 18:39,202112,26-03-2021 17:55,202112,0.97,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10539016,Resolved,25-03-2021 23:01,202112,30-03-2021 16:39,202113,4.73,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539082,Resolved,25-03-2021 20:45,202112,30-03-2021 15:57,202113,4.8,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10539127,Resolved,25-03-2021 18:48,202112,26-03-2021 08:54,202112,0.59,0,0,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10539244,Resolved,25-03-2021 22:07,202112,30-03-2021 11:58,202113,4.58,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P4 - Minimal,SR,INC10539333,Resolved,25-03-2021 20:41,202112,30-03-2021 07:10,202113,4.44,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539495,Resolved,26-03-2021 13:08,202112,26-03-2021 16:41,202112,0.15,0,1,0,2021,12,202112,Created,Mar
NA.,JD Edwards,GD,P4 - Minimal,SR,INC10539550,Resolved,25-03-2021 21:00,202112,29-03-2021 08:59,202113,3.5,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10539582,Resolved,26-03-2021 10:29,202112,27-03-2021 17:53,202112,1.31,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P4 - Minimal,SR,INC10539586,Resolved,26-03-2021 10:14,202112,31-03-2021 08:16,202113,4.92,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539590,Resolved,25-03-2021 20:33,202112,25-03-2021 20:34,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539595,Resolved,25-03-2021 20:37,202112,25-03-2021 20:38,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539609,Resolved,25-03-2021 20:41,202112,25-03-2021 20:41,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539615,Resolved,25-03-2021 20:43,202112,25-03-2021 20:43,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539619,Resolved,25-03-2021 20:44,202112,25-03-2021 20:45,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539622,Resolved,25-03-2021 20:45,202112,25-03-2021 20:46,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539628,Resolved,25-03-2021 20:47,202112,25-03-2021 20:48,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539633,Resolved,25-03-2021 20:52,202112,25-03-2021 21:14,202112,0.02,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539636,Resolved,25-03-2021 20:52,202112,25-03-2021 20:52,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539645,Resolved,25-03-2021 20:54,202112,25-03-2021 20:54,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539650,Resolved,25-03-2021 20:57,202112,25-03-2021 21:16,202112,0.01,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539659,Resolved,25-03-2021 22:11,202112,30-03-2021 01:27,202113,4.14,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10539753,Resolved,25-03-2021 22:29,202112,29-03-2021 17:09,202113,3.78,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10539906,Resolved,26-03-2021 12:46,202112,26-03-2021 13:58,202112,0.05,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10539971,Resolved,26-03-2021 11:51,202112,26-03-2021 21:48,202112,0.41,0,1,0,2021,12,202112,Created,Mar
LATAM,Tango & Condor,Local,P4 - Minimal,SR,INC10539999,Resolved,26-03-2021 00:42,202112,14-04-2021 13:29,202115,19.53,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10540055,Resolved,25-03-2021 23:56,202112,26-03-2021 05:18,202112,0.22,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,Incident,INC10540121,Resolved,26-03-2021 10:15,202112,26-03-2021 16:39,202112,0.27,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10540181,Resolved,26-03-2021 01:42,202112,26-03-2021 03:05,202112,0.06,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10540215,Resolved,26-03-2021 02:23,202112,26-03-2021 03:07,202112,0.03,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10540298,Resolved,26-03-2021 02:46,202112,26-03-2021 03:09,202112,0.02,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P4 - Minimal,SR,INC10540307,Resolved,26-03-2021 02:47,202112,26-03-2021 03:11,202112,0.02,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10540333,Resolved,26-03-2021 03:00,202112,26-03-2021 06:08,202112,0.13,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10540356,Resolved,26-03-2021 03:18,202112,26-03-2021 03:22,202112,0,0,0,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10540375,Resolved,26-03-2021 03:19,202112,26-03-2021 07:56,202112,0.19,0,1,1,2021,12,202112,Created,Mar
NA.,PeopleSoft Ricochet,Local,P3 - Minor,Incident,INC10540380,Resolved,26-03-2021 14:43,202112,26-03-2021 16:15,202112,0.06,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10540389,Resolved,26-03-2021 03:36,202112,26-03-2021 05:12,202112,0.07,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P4 - Minimal,SR,INC10540434,Resolved,26-03-2021 04:10,202112,26-03-2021 06:19,202112,0.09,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10540443,Resolved,26-03-2021 04:09,202112,26-03-2021 07:56,202112,0.16,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10540521,Resolved,26-03-2021 05:37,202112,29-03-2021 17:30,202113,3.5,0,1,0,2021,12,202112,Created,Mar
APAC,Other - APAC,Local,P3 - Minor,SR,INC10540893,Resolved,26-03-2021 07:31,202112,26-03-2021 09:07,202112,0.07,0,1,0,2021,12,202112,Created,Mar
APAC,Adept,GD,P3 - Minor,SR,INC10541253,Resolved,26-03-2021 08:31,202112,26-03-2021 09:41,202112,0.05,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10541382,Resolved,26-03-2021 13:14,202112,26-03-2021 19:48,202112,0.27,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10541467,Resolved,26-03-2021 09:16,202112,29-03-2021 16:11,202113,3.29,0,0,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10541546,Resolved,26-03-2021 12:05,202112,26-03-2021 12:17,202112,0.01,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,Incident,INC10541605,Resolved,26-03-2021 08:57,202112,26-03-2021 09:24,202112,0.02,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10541639,Resolved,26-03-2021 09:12,202112,30-03-2021 19:08,202113,4.41,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10541719,Resolved,26-03-2021 09:16,202112,26-03-2021 12:16,202112,0.12,0,0,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10541728,Resolved,26-03-2021 09:39,202112,29-03-2021 05:04,202113,2.81,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10541832,Resolved,26-03-2021 12:04,202112,26-03-2021 12:09,202112,0,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10541895,Resolved,26-03-2021 09:46,202112,26-03-2021 12:40,202112,0.12,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10541950,Resolved,26-03-2021 10:14,202112,26-03-2021 11:03,202112,0.03,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10542018,Resolved,26-03-2021 10:24,202112,29-03-2021 13:57,202113,3.15,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10542046,Resolved,27-03-2021 05:32,202112,31-03-2021 10:17,202113,4.2,0,1,0,2021,12,202112,Created,Mar
APAC,Adept,GD,P3 - Minor,SR,INC10542065,Resolved,26-03-2021 10:02,202112,31-03-2021 02:49,202113,4.7,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10542125,Resolved,26-03-2021 10:14,202112,29-03-2021 12:51,202113,3.11,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10542139,Resolved,26-03-2021 10:24,202112,26-03-2021 19:16,202112,0.37,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10542202,Resolved,26-03-2021 10:27,202112,26-03-2021 19:22,202112,0.37,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10542297,Resolved,26-03-2021 11:54,202112,26-03-2021 12:42,202112,0.03,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10542340,Resolved,26-03-2021 13:52,202112,29-03-2021 14:19,202113,3.02,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10542597,Resolved,26-03-2021 11:54,202112,26-03-2021 16:33,202112,0.19,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10542606,Resolved,26-03-2021 12:13,202112,29-03-2021 16:58,202113,3.2,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - NA,GD,P3 - Minor,SR,INC10542676,Resolved,26-03-2021 11:55,202112,29-03-2021 14:37,202113,3.11,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10542710,Resolved,26-03-2021 17:44,202112,29-03-2021 15:43,202113,2.92,0,1,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,Incident,INC10542730,Resolved,26-03-2021 12:55,202112,29-03-2021 13:23,202113,3.02,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,Incident,INC10542770,Resolved,26-03-2021 12:05,202112,26-03-2021 14:36,202112,0.1,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10542809,Resolved,26-03-2021 15:43,202112,26-03-2021 16:43,202112,0.04,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10542818,Resolved,26-03-2021 14:24,202112,26-03-2021 21:52,202112,0.31,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10542837,Resolved,26-03-2021 12:37,202112,26-03-2021 22:46,202112,0.42,0,1,1,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10542852,Resolved,26-03-2021 15:22,202112,29-03-2021 15:59,202113,3.03,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10542855,Resolved,26-03-2021 15:23,202112,29-03-2021 15:59,202113,3.02,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10542963,Resolved,26-03-2021 17:23,202112,31-03-2021 09:31,202113,4.67,0,1,1,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10543090,Resolved,26-03-2021 14:37,202112,26-03-2021 19:01,202112,0.18,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10543172,Resolved,26-03-2021 13:12,202112,29-03-2021 22:36,202113,3.39,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10543217,Resolved,26-03-2021 14:19,202112,29-03-2021 11:07,202113,2.87,0,1,1,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10543341,Resolved,26-03-2021 15:30,202112,26-03-2021 22:18,202112,0.28,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P4 - Minimal,SR,INC10543375,Resolved,27-03-2021 06:07,202112,29-03-2021 07:12,202113,2.05,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,Local,P3 - Minor,SR,INC10543497,Resolved,26-03-2021 14:07,202112,29-03-2021 14:44,202113,3.03,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10543514,Resolved,26-03-2021 13:57,202112,26-03-2021 15:21,202112,0.06,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10543581,Resolved,26-03-2021 14:22,202112,15-04-2021 18:27,202115,20.17,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10543585,Resolved,26-03-2021 15:46,202112,26-03-2021 16:40,202112,0.04,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10543677,Resolved,26-03-2021 14:23,202112,29-03-2021 05:15,202113,2.62,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10543701,Resolved,26-03-2021 15:49,202112,26-03-2021 18:50,202112,0.13,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10543713,Resolved,26-03-2021 14:48,202112,26-03-2021 15:16,202112,0.02,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10543715,Resolved,26-03-2021 15:48,202112,29-03-2021 18:29,202113,3.11,0,1,1,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10543732,Resolved,26-03-2021 15:41,202112,26-03-2021 16:47,202112,0.05,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10543736,Resolved,26-03-2021 14:51,202112,26-03-2021 15:11,202112,0.01,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10543739,Resolved,26-03-2021 17:30,202112,26-03-2021 18:45,202112,0.05,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10543814,Resolved,26-03-2021 15:49,202112,26-03-2021 18:13,202112,0.1,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10543852,Resolved,26-03-2021 16:41,202112,26-03-2021 17:48,202112,0.05,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10543859,Resolved,26-03-2021 14:56,202112,26-03-2021 15:06,202112,0.01,0,0,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10543959,Resolved,26-03-2021 16:36,202112,29-03-2021 09:15,202113,2.69,0,1,1,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P4 - Minimal,SR,INC10543994,Resolved,26-03-2021 17:44,202112,16-04-2021 11:41,202115,20.75,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,Local,P3 - Minor,Incident,INC10544059,Resolved,26-03-2021 15:36,202112,30-03-2021 16:01,202113,4.02,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10544101,Resolved,26-03-2021 15:40,202112,26-03-2021 18:43,202112,0.13,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10544113,Resolved,26-03-2021 15:44,202112,26-03-2021 17:49,202112,0.09,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10544156,Resolved,26-03-2021 15:50,202112,31-03-2021 22:07,202113,5.26,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10544169,Resolved,26-03-2021 15:58,202112,29-03-2021 09:39,202113,2.74,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10544215,Resolved,26-03-2021 15:58,202112,29-03-2021 16:45,202113,3.03,0,1,0,2021,12,202112,Created,Mar
NA.,SAP,GD,P3 - Minor,SR,INC10544250,Resolved,26-03-2021 16:41,202112,26-03-2021 16:43,202112,0,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10544258,Resolved,26-03-2021 16:54,202112,26-03-2021 21:44,202112,0.2,0,1,1,2021,12,202112,Created,Mar
NA.,PeopleSoft Ricochet,GD,P3 - Minor,SR,INC10544260,Resolved,26-03-2021 16:05,202112,26-03-2021 16:06,202112,0,0,0,0,2021,12,202112,Created,Mar
LATAM,Tango & Condor,Local,P4 - Minimal,SR,INC10544279,Resolved,26-03-2021 17:04,202112,31-03-2021 14:09,202113,4.88,1,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10544315,Resolved,26-03-2021 16:13,202112,26-03-2021 21:21,202112,0.21,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10544324,Resolved,26-03-2021 16:14,202112,29-03-2021 18:14,202113,3.08,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,SR,INC10544377,Resolved,26-03-2021 16:36,202112,26-03-2021 16:52,202112,0.01,0,1,0,2021,12,202112,Created,Mar
NA.,Other - NA,GD,P3 - Minor,SR,INC10544391,Resolved,26-03-2021 16:48,202112,29-03-2021 09:18,202113,2.69,0,0,0,2021,12,202112,Created,Mar
NA.,PeopleSoft Ricochet,Local,P4 - Minimal,Incident,INC10544410,Resolved,26-03-2021 16:45,202112,26-03-2021 18:38,202112,0.08,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10544551,Resolved,26-03-2021 19:56,202112,26-03-2021 21:46,202112,0.08,0,1,0,2021,12,202112,Created,Mar
NA.,Dynamics AX - NA,GD,P3 - Minor,SR,INC10544554,Resolved,26-03-2021 16:57,202112,29-03-2021 09:21,202113,2.68,0,0,0,2021,12,202112,Created,Mar
Global - EMEA,Maconomy - EMEA,GD,P3 - Minor,SR,INC10544567,Resolved,26-03-2021 18:21,202112,31-03-2021 18:47,202113,5.02,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P4 - Minimal,SR,INC10544647,Resolved,26-03-2021 17:21,202112,26-03-2021 18:02,202112,0.03,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10544656,Resolved,26-03-2021 20:34,202112,29-03-2021 17:11,202113,2.86,0,1,0,2021,12,202112,Created,Mar
EMEA,Other - EMEA,Local,P3 - Minor,Incident,INC10544661,Resolved,26-03-2021 17:27,202112,29-03-2021 08:25,202113,2.62,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10544688,Resolved,26-03-2021 17:39,202112,26-03-2021 17:40,202112,0,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10544716,Resolved,26-03-2021 20:37,202112,26-03-2021 20:48,202112,0.01,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P4 - Minimal,SR,INC10544738,Resolved,26-03-2021 20:57,202112,29-03-2021 06:35,202113,2.4,0,1,0,2021,12,202112,Created,Mar
Global - NA,Maconomy - NA,GD,P3 - Minor,SR,INC10544886,Resolved,27-03-2021 14:30,202112,31-03-2021 08:15,202113,3.74,0,1,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,Incident,INC10544912,Resolved,26-03-2021 18:13,202112,26-03-2021 18:43,202112,0.02,0,0,0,2021,12,202112,Created,Mar
LATAM,Other - LATAM,Local,P3 - Minor,SR,INC10544924,Resolved,26-03-2021 19:55,202112,26-03-2021 21:16,202112,0.06,0,1,0,2021,12,202112,Created,Mar
